ID,Name,School_ID,School,Division,Fr_PR,So_PR,Jr_PR,Sr_PR,Grad_Yr
603865,Sam Jordan,21192,North Carolina-Charlotte,Atlantic 10,10.53,10.38,10.38,10.8,2012
624662,Nick Williams,21596,Xavier (OH),Atlantic 10,11.13,10.69,10.7,10.68,2012
271757,Reggie Hill,21192,North Carolina-Charlotte,Atlantic 10,10.5,11.01,10.86,11.01,2011
624653,Kurtis Polacek,21596,Xavier (OH),Atlantic 10,11.32,11.0,11.33,11.24,2012
679390,Brian Armstrong,21596,Xavier (OH),Atlantic 10,11.25,11.2,11.35,11.43,2012
1672004,William Whitehead,21409,Saint Louis U,Atlantic 10,11.37,11.4,11.05,11.22,2013
930912,Frank Massaro,20878,Fordham,Atlantic 10,11.48,11.51,11.39,11.57,2012
1673428,David Gibson,21596,Xavier (OH),Atlantic 10,11.62,11.54,11.59,11.15,2013
951904,Joseph Sliwoski,21288,Rhode Island,Atlantic 10,12.19,11.81,11.83,11.52,2012
675773,Maurice Mitchell,20876,Florida State,Atlantic Coast (ACC),10.45,10.04,10.0,10.03,2012
1841127,David Ambler,20876,Florida State,Atlantic Coast (ACC),10.37,10.41,10.37,10.63,2013
653438,Keith Ricks,21510,Virginia Tech,Atlantic Coast (ACC),10.44,10.38,10.33,10.21,2012
637537,Justin Murdock,20751,Clemson,Atlantic Coast (ACC),10.3,10.4,10.13,10.31,2012
1748508,Warren Fraser,20751,Clemson,Atlantic Coast (ACC),10.48,10.28,10.18,10.34,2013
653328,Floyd Hawkes,21078,Maryland,Atlantic Coast (ACC),11.07,10.71,10.88,10.8,2012
1670987,Perron Jones,20903,Georgia Tech,Atlantic Coast (ACC),10.75,10.71,10.55,10.99,2013
7715687,Curtis Beach,20831,Duke,Atlantic Coast (ACC),10.98,10.78,10.9,10.66,2013
271854,Joseph DiDia,20903,Georgia Tech,Atlantic Coast (ACC),11.31,10.97,11.0,11.2,2011
653449,Alex Hill,21517,Wake Forest,Atlantic Coast (ACC),11.19,11.1,11.51,11.19,2012
637668,Antonio Logan,21002,Kennesaw State,Atlantic Sun,10.88,10.85,10.86,10.63,2011
637684,Jemir Martinez,21002,Kennesaw State,Atlantic Sun,10.66,11.09,10.55,11.11,2012
640846,Zeke Sayon,20979,Iowa,Big 10,11.05,10.7,10.51,10.62,2011
869678,Sean King,21117,Minnesota,Big 10,10.63,10.57,10.43,10.54,2012
640674,Devin Pipkin,20972,Indiana (IN),Big 10,10.64,10.56,10.59,10.24,2011
644672,Joey Schwecke,21117,Minnesota,Big 10,11.36,11.16,10.96,11.01,2011
1698945,Jack Szmanda,21117,Minnesota,Big 10,11.25,11.48,11.24,11.31,2013
676452,Ian Jansen,21576,Wisconsin,Big 10,11.54,11.67,11.44,11.61,2012
675181,Courtney Thomas,20641,Baylor,Big 12,10.45,10.58,10.43,10.39,2010
677903,Trevante Rhodes,21452,Texas,Big 12,10.37,10.4,10.37,10.56,2012
636476,Evan Pierson,21232,Oklahoma,Big 12,10.93,10.57,10.62,10.44,2012
5129989,A.J. Whitaker,20765,Colorado,Big 12,10.76,10.66,10.82,10.89,2013
1695469,Amara Sama,20981,Iowa State,Big 12,11.34,11.11,10.75,10.55,2011
275953,Moritz Cleve,20998,Kansas State,Big 12,11.27,10.75,11.16,10.94,2011
645463,Lars Rise,21128,Missouri,Big 12,11.47,11.06,11.19,11.16,2011
654230,Eddie Taylor,20765,Colorado,Big 12,11.41,11.21,11.23,11.33,2012
1841116,Tomas Kirielius,20998,Kansas State,Big 12,11.5,11.58,11.14,11.15,2013
653605,Kevin Steinberg,20780,Connecticut,Big East,10.92,10.62,10.92,10.82,2012
624404,Antony Hobwana,21261,Pittsburgh,Big East,10.73,10.51,10.78,10.48,2012
663431,Chris Struckman,21533,Weber State,Big Sky,10.8,10.65,10.9,10.82,2013
1809799,Miles DiSebella,21204,Northern Arizona,Big Sky,10.72,10.77,10.68,10.55,2013
1698722,Jeff Mohl,21142,Montana State,Big Sky,11.36,10.96,10.99,10.86,2014
1698259,Garrett Wood,20965,Idaho State,Big Sky,11.37,11.39,11.57,11.44,2013
675730,Jevon Young,20731,Charleston Southern,Big South,10.72,10.17,10.2,10.38,2012
718061,Ryan Edlich,20755,Coastal Carolina,Big South,11.03,10.73,10.64,10.76,2011
1668024,Roderick Spruel,21033,Liberty,Big South,10.71,10.82,10.82,10.66,2013
603823,Justin Conaway,20945,High Point,Big South,10.81,10.65,10.75,10.92,2011
625108,Geren Woodbridge,21033,Liberty,Big South,11.56,11.33,11.32,11.11,2011
1405560,Bradley Ike,20792,CS Northridge,Big West,10.81,10.66,10.35,10.42,2010
901039,Antoine Miller,20694,Cal Poly SLO,Big West,15.85,10.61,10.64,11.04,2012
834808,Jarred Houston,20694,Cal Poly SLO,Big West,10.8,10.59,10.67,10.78,2011
802259,DeAndra'e Woods,20790,CS Fullerton,Big West,10.95,10.81,10.8,10.87,2012
819592,Jestin Blackmon,20790,CS Fullerton,Big West,10.98,11.14,10.98,11.0,2011
719228,Kevin Fashola,21487,UC Riverside,Big West,11.03,10.98,11.11,10.95,2012
805492,Joe Pearson,21486,UC Irvine,Big West,10.98,10.91,10.82,11.02,2010
2033376,Kaio Sena,21485,UC Davis,Big West,11.14,11.18,10.94,10.66,2014
948665,Josh Codding,21489,UC Santa Barbara,Big West,11.65,11.28,11.3,11.48,2012
678317,Tyrone Carrier,20955,Houston,C-USA,10.69,10.4,10.67,10.96,2011
843303,Garrett Myer,21481,Tulane,C-USA,11.85,11.33,11.06,11.73,2012
675789,Rachaunn Ruffin,20897,George Mason,Colonial (CAA),10.34,10.42,10.59,10.36,2012
1765955,Jeremy Johnson,21195,North Carolina-Wilmington,Colonial (CAA),10.58,10.88,10.57,10.62,2013
1748919,Travaughn Baker-Johnson,20897,George Mason,Colonial (CAA),10.86,10.84,10.7,11.04,2013
1755170,Stephen Wickhamshire,21497,Utah Valley University,Great West,11.55,11.55,12.06,11.9,2013
716253,Martin Craig,21179,New Jersey Tech,Great West,12.43,12.31,12.52,12.79,2012
607897,Chase Aaronson,20784,Cornell,Heps,11.34,10.66,10.73,10.82,2012
1750326,Connor Reily,20807,Dartmouth,Heps,10.74,10.82,10.67,10.59,2013
1675328,Jedidiah Adarquah-Yiadon,20784,Cornell,Heps,10.89,10.65,10.75,10.83,2013
673583,Marc Howland,20680,Brown,Heps,11.14,10.82,10.96,10.87,2011
626587,Vushaun Landrum,20819,Detroit Mercy,Horizon,10.7,10.71,10.93,11.02,2012
626563,Earnest Cleary,20819,Detroit Mercy,Horizon,11.18,10.69,10.71,11.08,2011
1692663,Michael Davis,21602,Youngstown State,Horizon,10.82,10.6,10.87,10.63,2013
1692666,Tarelle Irwin,21602,Youngstown State,Horizon,10.83,10.8,10.9,10.92,2013
676411,Cory Renner,20970,Illinois-Chicago,Horizon,11.6,11.18,11.04,11.26,2011
662478,ryan Ruppel,21498,Valparaiso,Horizon,11.61,12.01,11.69,11.77,2011
606540,Eric Plump,21339,Savannah State,Independent,10.83,10.52,10.66,10.58,2012
1674067,Darrius Baker,21339,Savannah State,Independent,10.63,10.77,10.68,10.82,2013
656218,Ryan Nichols,20788,CS Bakersfield,Independent,11.09,10.81,10.82,10.76,2011
632399,Jonathan Ocasio,21416,St Peter's,Metro Atlantic (MAAC),10.89,11.0,10.79,10.87,2012
624327,Princeton Bryson,21003,Kent State,Mid-American (MAC),10.67,10.45,10.5,10.49,2012
636279,Brian Smith,20685,Buffalo,Mid-American (MAC),10.75,10.75,10.6,10.64,2011
1781268,Nathaniel Scales,21003,Kent State,Mid-American (MAC),10.68,10.51,11.12,10.57,2014
1751881,Jairus Saunders,20844,Eastern Michigan,Mid-American (MAC),10.71,10.71,12.82,10.7,2013
603890,Marcus Stephens,21362,South Carolina State,Mid-Eastern (MEAC),10.85,10.56,10.53,10.5,2012
881424,Quinten Walker,21186,Norfolk State,Mid-Eastern (MEAC),10.86,10.61,11.1,11.14,2012
676304,Denny Nedd,21560,Wichita State,Missouri Valley (MVC),11.01,11.18,11.02,10.85,2010
2061598,Justin Baxtron,20974,Indiana State,Missouri Valley (MVC),10.88,10.75,10.49,10.75,2013
676327,Justin Taylor,21560,Wichita State,Missouri Valley (MVC),11.41,11.16,11.19,11.14,2010
679944,Jarred Herring,21208,Northern Iowa,Missouri Valley (MVC),10.66,11.22,10.42,10.44,2012
676322,Jordan Zerr,21560,Wichita State,Missouri Valley (MVC),11.6,11.61,11.3,11.02,2011
670122,Daniel Gooris,21208,Northern Iowa,Missouri Valley (MVC),11.66,11.53,11.31,11.7,2014
1692989,Charles Silmon,21457,Texas Christian,Mountain West (MWC),10.24,10.19,10.04,9.89,2013
675496,Mark Barnes,21457,Texas Christian,Mountain West (MWC),10.38,10.41,10.41,10.48,2012
675500,OJ Stoneham,21457,Texas Christian,Mountain West (MWC),10.73,10.61,10.6,10.74,2012
1671347,Richard York,21180,New Mexico,Mountain West (MWC),10.85,10.85,10.99,10.92,2014
677392,Travis Gunderson,21595,Wyoming,Mountain West (MWC),10.84,10.92,10.66,11.02,2012
669790,Thomas Trujillo,21180,New Mexico,Mountain West (MWC),10.66,10.97,10.77,10.78,2013
654289,Josh Murphy,20768,Colorado State,Mountain West (MWC),11.05,10.96,11.02,10.87,2011
1770677,Derek Montoya,21180,New Mexico,Mountain West (MWC),11.13,10.85,10.97,10.65,2013
675477,Adam Benz,21457,Texas Christian,Mountain West (MWC),10.88,10.78,10.9,11.16,2010
1676517,Josh McMillin,20768,Colorado State,Mountain West (MWC),11.4,11.31,11.48,11.56,2013
1771910,Michael Tibbs,20583,Air Force,Mountain West (MWC),11.49,11.32,11.2,11.4,2013
627547,Geof Navarro,21140,Monmouth (NJ),Northeast (NEC),10.77,10.73,10.75,11.01,2012
672519,Charles Gladman,21302,Robert Morris (PA),Northeast (NEC),11.09,11.04,10.8,11.17,2011
1662444,Raldaine McDonald,20864,Fairleigh Dickinson-Metro,Northeast (NEC),11.24,10.99,11.24,11.61,2013
683231,Zye Boey,20841,Eastern Illinois,Ohio Valley (OVC),10.2,10.49,10.15,10.15,2012
665903,Gerry Cooper,20842,Eastern Kentucky,Ohio Valley (OVC),10.78,10.97,11.36,11.26,2012
2117546,Morgan Sorrell,21148,Morehead State,Ohio Valley (OVC),12.84,12.52,12.38,12.19,2013
1767076,James Alaka,21523,Washington,PAC-10,10.22,10.29,10.22,10.52,2013
677625,Marlon Murray,21526,Washington State,PAC-10,10.67,10.45,10.47,10.44,2011
1771220,Brett Blanshan,21526,Washington State,PAC-10,10.5,10.45,10.71,10.76,2013
1771224,Greg Hornsby,21526,Washington State,PAC-10,10.5,10.52,10.61,10.63,2013
692612,Brandon Smith,21490,UCLA,PAC-10,11.06,10.65,10.69,10.52,2010
708625,Jamal Alston,21490,UCLA,PAC-10,10.47,10.56,10.64,10.57,2012
676087,Daniel Belch,21424,Stanford,PAC-10,11.11,10.8,10.56,10.59,2010
271179,Ryan Hamilton,21523,Washington,PAC-10,10.83,10.59,10.68,10.51,2012
689176,Nick Porter,21484,UC Berkeley,PAC-10,10.84,10.5,10.68,10.81,2011
692638,Stan Griffin,21490,UCLA,PAC-10,10.81,10.74,10.75,10.71,2010
2077612,Terrence Abram,21493,USC,PAC-10,10.78,10.67,10.81,10.6,2014
603650,Jeremy Taiwo,21523,Washington,PAC-10,11.19,11.02,10.98,10.84,2013
667666,Trent Perez,21490,UCLA,PAC-10,11.36,11.37,11.24,11.39,2012
656170,Jamie Sandys,20618,Arizona State,PAC-10,11.56,11.56,11.42,11.43,2012
271170,Andrew Ferleman,21523,Washington,PAC-10,11.65,11.53,11.64,11.45,2011
605507,Thomas McGarrigle,20683,Bucknell,Patriot,11.11,10.96,11.06,11.16,2012
605450,Greg Barbier,20683,Bucknell,Patriot,11.33,12.06,11.59,11.26,2012
904564,Jeff Demps,20871,Florida,Southeastern (SEC),10.3,9.96,9.96,10.01,2012
665941,Terrell Wilks,20871,Florida,Southeastern (SEC),10.26,10.15,10.27,10.11,2011
1672822,Michael Granger,21124,Mississippi,Southeastern (SEC),10.29,10.16,10.37,10.51,2014
663234,Antonio Sales,21361,South Carolina,Southeastern (SEC),10.8,10.42,10.35,10.43,2011
9119040,D'Angelo Cherry,21126,Mississippi State,Southeastern (SEC),10.04,10.49,10.23,10.45,2012
656563,Gabriel Mvumuvre,21056,LSU,Southeastern (SEC),10.71,10.42,10.62,10.1,2011
1143846,Chris Rainey,20871,Florida,Southeastern (SEC),10.74,11.3,10.76,10.6,2011
820123,Tevarus Christian,21126,Mississippi State,Southeastern (SEC),10.9,10.79,10.66,10.87,2012
603763,Dennis Moore,20615,Appalachian State,Southern (SoCon),10.69,10.6,10.34,10.48,2012
1673169,Justin Thomas,20615,Appalachian State,Southern (SoCon),10.66,10.66,11.0,10.74,2013
662900,Ty Thomas,21425,Stephen F. Austin,Southland (SLC),10.76,10.69,10.8,10.62,2011
662817,Matt Johnson,21321,Sam Houston State,Southland (SLC),11.04,10.87,10.58,10.7,2013
662896,Sherman Rosborough,21425,Stephen F. Austin,Southland (SLC),11.01,10.81,10.87,10.92,2011
663016,Brandon Thomas,21460,Texas State,Southland (SLC),10.65,10.93,10.64,10.86,2012
604099,Jeremy Stuckey,20715,Central Arkansas,Southland (SLC),11.12,11.18,10.86,11.15,2012
662801,Henry Jordan III,21321,Sam Houston State,Southland (SLC),10.93,11.2,10.57,10.54,2012
653840,Sean Delisser,20586,Alabama A&amp;M,Southwestern (SWAC),11.02,10.57,10.86,11.15,2012
741920,Steven Baltazar,20917,Grambling State,Southwestern (SWAC),11.23,11.42,10.62,10.77,2012
832621,Darrius McDaniels,20586,Alabama A&amp;M,Southwestern (SWAC),11.25,11.53,11.3,11.22,2012
667755,Weston Leutz,21198,North Dakota State,Summit,10.9,10.93,10.95,11.18,2012
741935,Luther Ambrose,21050,Louisiana-Monroe,Sun Belt,10.34,10.12,10.31,10.44,2012
604058,Demond Burns,20621,Arkansas-Little Rock,Sun Belt,10.65,10.44,10.46,10.5,2012
322468,Keyon Mitchell,21053,Loyola Marymount,West Coast (WCC),11.87,11.58,11.53,11.54,2010
728818,Arturo Bimrose,21265,Portland,West Coast (WCC),12.29,12.23,11.77,11.59,2010
1783368,Armahd Lewis,21496,Utah State,Western (WAC),10.77,10.59,10.51,10.41,2011
1945296,Cameron Parker,20887,Fresno State,Western (WAC),10.55,10.32,10.69,10.6,2013
662682,Mike Coleman,21048,Louisiana Tech,Western (WAC),10.74,10.26,10.41,10.63,2010
606088,Eric Capelle,20666,Boise State,Western (WAC),10.6,10.78,11.06,10.85,2012
820927,Charles Williams,20887,Fresno State,Western (WAC),11.13,11.35,11.0,10.97,2010
603865,Sam Jordan,21192,North Carolina-Charlotte,Atlantic 10,10.53,10.38,10.38,10.8,2012
271757,Reggie Hill,21192,North Carolina-Charlotte,Atlantic 10,10.5,11.01,10.86,11.01,2011
624662,Nick Williams,21596,Xavier (OH),Atlantic 10,11.13,10.69,10.7,10.68,2012
679390,Brian Armstrong,21596,Xavier (OH),Atlantic 10,11.25,11.2,11.35,11.43,2012
624653,Kurtis Polacek,21596,Xavier (OH),Atlantic 10,11.32,11.0,11.33,11.24,2012
930912,Frank Massaro,20878,Fordham,Atlantic 10,11.48,11.51,11.39,11.57,2012
951904,Joseph Sliwoski,21288,Rhode Island,Atlantic 10,12.19,11.81,11.83,11.52,2012
707022,Michael Garvin,20876,Florida State,Atlantic Coast (ACC),10.64,10.1,10.34,10.19,2009
637537,Justin Murdock,20751,Clemson,Atlantic Coast (ACC),10.3,10.4,10.13,10.31,2012
653438,Keith Ricks,21510,Virginia Tech,Atlantic Coast (ACC),10.44,10.38,10.33,10.21,2012
675773,Maurice Mitchell,20876,Florida State,Atlantic Coast (ACC),10.45,10.04,10.0,10.03,2012
271854,Joseph DiDia,20903,Georgia Tech,Atlantic Coast (ACC),11.31,10.97,11.0,11.2,2011
653328,Floyd Hawkes,21078,Maryland,Atlantic Coast (ACC),11.07,10.71,10.88,10.8,2012
653449,Alex Hill,21517,Wake Forest,Atlantic Coast (ACC),11.19,11.1,11.51,11.19,2012
637684,Jemir Martinez,21002,Kennesaw State,Atlantic Sun,10.66,11.09,10.55,11.11,2012
637668,Antonio Logan,21002,Kennesaw State,Atlantic Sun,10.88,10.85,10.86,10.63,2011
640674,Devin Pipkin,20972,Indiana (IN),Big 10,10.64,10.56,10.59,10.24,2011
869678,Sean King,21117,Minnesota,Big 10,10.63,10.57,10.43,10.54,2012
640846,Zeke Sayon,20979,Iowa,Big 10,11.05,10.7,10.51,10.62,2011
644672,Joey Schwecke,21117,Minnesota,Big 10,11.36,11.16,10.96,11.01,2011
676452,Ian Jansen,21576,Wisconsin,Big 10,11.54,11.67,11.44,11.61,2012
677903,Trevante Rhodes,21452,Texas,Big 12,10.37,10.4,10.37,10.56,2012
675181,Courtney Thomas,20641,Baylor,Big 12,10.45,10.58,10.43,10.39,2010
275953,Moritz Cleve,20998,Kansas State,Big 12,11.27,10.75,11.16,10.94,2011
5129989,A.J. Whitaker,20765,Colorado,Big 12,10.76,10.66,10.82,10.89,2013
636476,Evan Pierson,21232,Oklahoma,Big 12,10.93,10.57,10.62,10.44,2012
645463,Lars Rise,21128,Missouri,Big 12,11.47,11.06,11.19,11.16,2011
654230,Eddie Taylor,20765,Colorado,Big 12,11.41,11.21,11.23,11.33,2012
624404,Antony Hobwana,21261,Pittsburgh,Big East,10.73,10.51,10.78,10.48,2012
653605,Kevin Steinberg,20780,Connecticut,Big East,10.92,10.62,10.92,10.82,2012
663431,Chris Struckman,21533,Weber State,Big Sky,10.8,10.65,10.9,10.82,2013
603823,Justin Conaway,20945,High Point,Big South,10.81,10.65,10.75,10.92,2011
675730,Jevon Young,20731,Charleston Southern,Big South,10.72,10.17,10.2,10.38,2012
718061,Ryan Edlich,20755,Coastal Carolina,Big South,11.03,10.73,10.64,10.76,2011
625108,Geren Woodbridge,21033,Liberty,Big South,11.56,11.33,11.32,11.11,2011
834808,Jarred Houston,20694,Cal Poly SLO,Big West,10.8,10.59,10.67,10.78,2011
805654,Jason Newland,21489,UC Santa Barbara,Big West,11.64,11.14,11.03,10.69,2009
805492,Joe Pearson,21486,UC Irvine,Big West,10.98,10.91,10.82,11.02,2010
802259,DeAndra'e Woods,20790,CS Fullerton,Big West,10.95,10.81,10.8,10.87,2012
805508,Mark Ilarina,21486,UC Irvine,Big West,11.06,10.99,11.0,10.99,2009
719228,Kevin Fashola,21487,UC Riverside,Big West,11.03,10.98,11.11,10.95,2012
819592,Jestin Blackmon,20790,CS Fullerton,Big West,10.98,11.14,10.98,11.0,2011
805535,Antoine Murray,21487,UC Riverside,Big West,11.23,11.0,11.06,11.42,2009
948665,Josh Codding,21489,UC Santa Barbara,Big West,11.65,11.28,11.3,11.48,2012
901039,Antoine Miller,20694,Cal Poly SLO,Big West,15.85,10.61,10.64,11.04,2012
678317,Tyrone Carrier,20955,Houston,C-USA,10.69,10.4,10.67,10.96,2011
843303,Garrett Myer,21481,Tulane,C-USA,11.85,11.33,11.06,11.73,2012
675789,Rachaunn Ruffin,20897,George Mason,Colonial (CAA),10.34,10.42,10.59,10.36,2012
673583,Marc Howland,20680,Brown,Heps,11.14,10.82,10.96,10.87,2011
607897,Chase Aaronson,20784,Cornell,Heps,11.34,10.66,10.73,10.82,2012
626563,Earnest Cleary,20819,Detroit Mercy,Horizon,11.18,10.69,10.71,11.08,2011
626587,Vushaun Landrum,20819,Detroit Mercy,Horizon,10.7,10.71,10.93,11.02,2012
676411,Cory Renner,20970,Illinois-Chicago,Horizon,11.6,11.18,11.04,11.26,2011
662478,ryan Ruppel,21498,Valparaiso,Horizon,11.61,12.01,11.69,11.77,2011
656218,Ryan Nichols,20788,CS Bakersfield,Independent,11.09,10.81,10.82,10.76,2011
606540,Eric Plump,21339,Savannah State,Independent,10.83,10.52,10.66,10.58,2012
632399,Jonathan Ocasio,21416,St Peter's,Metro Atlantic (MAAC),10.89,11.0,10.79,10.87,2012
624327,Princeton Bryson,21003,Kent State,Mid-American (MAC),10.67,10.45,10.5,10.49,2012
636279,Brian Smith,20685,Buffalo,Mid-American (MAC),10.75,10.75,10.6,10.64,2011
603890,Marcus Stephens,21362,South Carolina State,Mid-Eastern (MEAC),10.85,10.56,10.53,10.5,2012
881424,Quinten Walker,21186,Norfolk State,Mid-Eastern (MEAC),10.86,10.61,11.1,11.14,2012
679944,Jarred Herring,21208,Northern Iowa,Missouri Valley (MVC),10.66,11.22,10.42,10.44,2012
676304,Denny Nedd,21560,Wichita State,Missouri Valley (MVC),11.01,11.18,11.02,10.85,2010
676327,Justin Taylor,21560,Wichita State,Missouri Valley (MVC),11.41,11.16,11.19,11.14,2010
676322,Jordan Zerr,21560,Wichita State,Missouri Valley (MVC),11.6,11.61,11.3,11.02,2011
872392,Justyn Warner,21457,Texas Christian,Mountain West (MWC),10.43,10.29,10.31,10.27,2009
675496,Mark Barnes,21457,Texas Christian,Mountain West (MWC),10.38,10.41,10.41,10.48,2012
669790,Thomas Trujillo,21180,New Mexico,Mountain West (MWC),10.66,10.97,10.77,10.78,2013
675500,OJ Stoneham,21457,Texas Christian,Mountain West (MWC),10.73,10.61,10.6,10.74,2012
677392,Travis Gunderson,21595,Wyoming,Mountain West (MWC),10.84,10.92,10.66,11.02,2012
675477,Adam Benz,21457,Texas Christian,Mountain West (MWC),10.88,10.78,10.9,11.16,2010
654289,Josh Murphy,20768,Colorado State,Mountain West (MWC),11.05,10.96,11.02,10.87,2011
677334,Skylar Morgan,20583,Air Force,Mountain West (MWC),11.89,11.73,11.39,11.35,2009
627547,Geof Navarro,21140,Monmouth (NJ),Northeast (NEC),10.77,10.73,10.75,11.01,2012
672519,Charles Gladman,21302,Robert Morris (PA),Northeast (NEC),11.09,11.04,10.8,11.17,2011
683231,Zye Boey,20841,Eastern Illinois,Ohio Valley (OVC),10.2,10.49,10.15,10.15,2012
665903,Gerry Cooper,20842,Eastern Kentucky,Ohio Valley (OVC),10.78,10.97,11.36,11.26,2012
677615,Justin Woods,21526,Washington State,PAC-10,11.2,10.47,10.62,10.28,2009
677625,Marlon Murray,21526,Washington State,PAC-10,10.67,10.45,10.47,10.44,2011
708625,Jamal Alston,21490,UCLA,PAC-10,10.47,10.56,10.64,10.57,2012
689176,Nick Porter,21484,UC Berkeley,PAC-10,10.84,10.5,10.68,10.81,2011
676087,Daniel Belch,21424,Stanford,PAC-10,11.11,10.8,10.56,10.59,2010
667561,Xiong Xuehan,20617,Arizona,PAC-10,11.04,10.83,10.72,10.61,2009
692612,Brandon Smith,21490,UCLA,PAC-10,11.06,10.65,10.69,10.52,2010
692638,Stan Griffin,21490,UCLA,PAC-10,10.81,10.74,10.75,10.71,2010
603650,Jeremy Taiwo,21523,Washington,PAC-10,11.19,11.02,10.98,10.84,2013
667666,Trent Perez,21490,UCLA,PAC-10,11.36,11.37,11.24,11.39,2012
271170,Andrew Ferleman,21523,Washington,PAC-10,11.65,11.53,11.64,11.45,2011
656170,Jamie Sandys,20618,Arizona State,PAC-10,11.56,11.56,11.42,11.43,2012
605507,Thomas McGarrigle,20683,Bucknell,Patriot,11.11,10.96,11.06,11.16,2012
605450,Greg Barbier,20683,Bucknell,Patriot,11.33,12.06,11.59,11.26,2012
9119040,D'Angelo Cherry,21126,Mississippi State,Southeastern (SEC),10.04,10.49,10.23,10.45,2012
665941,Terrell Wilks,20871,Florida,Southeastern (SEC),10.26,10.15,10.27,10.11,2011
904564,Jeff Demps,20871,Florida,Southeastern (SEC),10.3,9.96,9.96,10.01,2012
656563,Gabriel Mvumuvre,21056,LSU,Southeastern (SEC),10.71,10.42,10.62,10.1,2011
663234,Antonio Sales,21361,South Carolina,Southeastern (SEC),10.8,10.42,10.35,10.43,2011
820123,Tevarus Christian,21126,Mississippi State,Southeastern (SEC),10.9,10.79,10.66,10.87,2012
1143846,Chris Rainey,20871,Florida,Southeastern (SEC),10.74,11.3,10.76,10.6,2011
603763,Dennis Moore,20615,Appalachian State,Southern (SoCon),10.69,10.6,10.34,10.48,2012
663016,Brandon Thomas,21460,Texas State,Southland (SLC),10.65,10.93,10.64,10.86,2012
662900,Ty Thomas,21425,Stephen F. Austin,Southland (SLC),10.76,10.69,10.8,10.62,2011
662896,Sherman Rosborough,21425,Stephen F. Austin,Southland (SLC),11.01,10.81,10.87,10.92,2011
662801,Henry Jordan III,21321,Sam Houston State,Southland (SLC),10.93,11.2,10.57,10.54,2012
662817,Matt Johnson,21321,Sam Houston State,Southland (SLC),11.04,10.87,10.58,10.7,2013
604099,Jeremy Stuckey,20715,Central Arkansas,Southland (SLC),11.12,11.18,10.86,11.15,2012
653840,Sean Delisser,20586,Alabama A&amp;M,Southwestern (SWAC),11.02,10.57,10.86,11.15,2012
741920,Steven Baltazar,20917,Grambling State,Southwestern (SWAC),11.23,11.42,10.62,10.77,2012
832621,Darrius McDaniels,20586,Alabama A&amp;M,Southwestern (SWAC),11.25,11.53,11.3,11.22,2012
667755,Weston Leutz,21198,North Dakota State,Summit,10.9,10.93,10.95,11.18,2012
741935,Luther Ambrose,21050,Louisiana-Monroe,Sun Belt,10.34,10.12,10.31,10.44,2012
604058,Demond Burns,20621,Arkansas-Little Rock,Sun Belt,10.65,10.44,10.46,10.5,2012
322468,Keyon Mitchell,21053,Loyola Marymount,West Coast (WCC),11.87,11.58,11.53,11.54,2010
728818,Arturo Bimrose,21265,Portland,West Coast (WCC),12.29,12.23,11.77,11.59,2010
606088,Eric Capelle,20666,Boise State,Western (WAC),10.6,10.78,11.06,10.85,2012
820927,Charles Williams,20887,Fresno State,Western (WAC),11.13,11.35,11.0,10.97,2010
271757,Reggie Hill,21192,North Carolina-Charlotte,Atlantic 10,10.5,11.01,10.86,11.01,2011
1487071,Walter Dix,20876,Florida State,Atlantic Coast (ACC),10.21,10.18,9.93,10.22,2008
707022,Michael Garvin,20876,Florida State,Atlantic Coast (ACC),10.64,10.1,10.34,10.19,2009
271854,Joseph DiDia,20903,Georgia Tech,Atlantic Coast (ACC),11.31,10.97,11.0,11.2,2011
637668,Antonio Logan,21002,Kennesaw State,Atlantic Sun,10.88,10.85,10.86,10.63,2011
640674,Devin Pipkin,20972,Indiana (IN),Big 10,10.64,10.56,10.59,10.24,2011
640846,Zeke Sayon,20979,Iowa,Big 10,11.05,10.7,10.51,10.62,2011
644672,Joey Schwecke,21117,Minnesota,Big 10,11.36,11.16,10.96,11.01,2011
675181,Courtney Thomas,20641,Baylor,Big 12,10.45,10.58,10.43,10.39,2010
275953,Moritz Cleve,20998,Kansas State,Big 12,11.27,10.75,11.16,10.94,2011
1487222,Donovan Kilmartin,21452,Texas,Big 12,11.05,11.39,11.5,11.29,2008
645463,Lars Rise,21128,Missouri,Big 12,11.47,11.06,11.19,11.16,2011
624404,Antony Hobwana,21261,Pittsburgh,Big East,10.73,10.51,10.78,10.48,2012
603823,Justin Conaway,20945,High Point,Big South,10.81,10.65,10.75,10.92,2011
718061,Ryan Edlich,20755,Coastal Carolina,Big South,11.03,10.73,10.64,10.76,2011
1253997,Brandon Hoskins,21033,Liberty,Big South,11.06,11.4,11.05,11.3,2008
625108,Geren Woodbridge,21033,Liberty,Big South,11.56,11.33,11.32,11.11,2011
1405560,Bradley Ike,20792,CS Northridge,Big West,10.81,10.66,10.35,10.42,2010
834808,Jarred Houston,20694,Cal Poly SLO,Big West,10.8,10.59,10.67,10.78,2011
805492,Joe Pearson,21486,UC Irvine,Big West,10.98,10.91,10.82,11.02,2010
819592,Jestin Blackmon,20790,CS Fullerton,Big West,10.98,11.14,10.98,11.0,2011
805508,Mark Ilarina,21486,UC Irvine,Big West,11.06,10.99,11.0,10.99,2009
